record_id,invoice_id,vendor_id,vendor_name,vendor_gstin,invoice_date,place_of_supply,tax_rate,taxable_value,cgst,sgst,igst,total_tax,invoice_value,itc_claimed_date,rule88d_intimation_date,simulated_current_date
PR-0001,INV-2604-00001,V038,Wavelength Steel and Company,02CTMNE5571B1Z6,2026-04-22,27-Maharashtra,12,409144.00,0.00,0.00,49097.28,49097.28,458241.28,2026-05-19,,2026-06-10
PR-0002,INV-2604-00002,V021,Wavelength Solutions LLP,27YIYXG2138V1Z2,2026-04-17,27-Maharashtra,28,224808.00,31473.12,31473.12,0.00,62946.24,287754.24,2026-05-20,,2026-06-10
PR-0003,INV-2604-00003,V008,Arcadia Polymers Limited,33DBDFF6066I1ZB,2026-04-18,27-Maharashtra,28,77497.00,0.00,0.00,21699.16,21699.16,99196.16,2026-05-19,,2026-06-10
PR-0004,INV-2604-00004,V004,Wavelength Chemicals Limited,22JLIUB3888G1ZO,2026-04-22,27-Maharashtra,18,271946.00,0.00,0.00,48950.28,48950.28,320896.28,2026-05-18,,2026-06-10
PR-0005,INV-2604-00005,V025,Crestline Textiles India Private Limited,23EANLL0258A1ZB,2026-04-18,27-Maharashtra,28,71488.00,0.00,0.00,20016.64,20016.64,91504.64,2026-05-20,,2026-06-10
PR-0006,INV-2604-00006,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-07,27-Maharashtra,28,99176.00,13884.64,13884.64,0.00,27769.28,126945.28,2026-05-19,,2026-06-10
PR-0007,INV-2604-00007,V034,Dynamo Textiles Private Limited,32MWNUU2669X1ZI,2026-04-25,27-Maharashtra,18,433182.00,0.00,0.00,77972.76,77972.76,511154.76,2026-05-20,,2026-06-10
PR-0008,INV-2604-00008,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-21,27-Maharashtra,12,294368.00,0.00,0.00,35324.16,35324.16,329692.16,2026-05-19,,2026-06-10
PR-0009,INV-2604-00009,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-07,27-Maharashtra,28,13375.00,1872.50,1872.50,0.00,3745.00,17120.00,2026-05-20,,2026-06-10
PR-0010,INV-2604-00010,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-05,27-Maharashtra,18,475274.00,42774.66,42774.66,0.00,85549.32,560823.32,2026-05-20,,2026-06-10
